,date,share_price,oil_price,year,name,share_price_scaled
35,2000-07-03,1196.973145,32.15,2000,RDSB.L,0.31123351092604323
36,2000-07-04,1164.4530029999999,30.73,2000,RDSB.L,0.29090034068128
37,2000-07-05,1155.013306,30.35,2000,RDSB.L,0.28499818422206236
38,2000-07-06,1162.3551029999999,30.67,2000,RDSB.L,0.28958863183768124
39,2000-07-07,1162.3551029999999,30.62,2000,RDSB.L,0.28958863183768124
40,2000-07-10,1190.68042,30.58,2000,RDSB.L,0.30729899401254146
41,2000-07-11,1204.315063,29.83,2000,RDSB.L,0.31582403419673166
42,2000-07-12,1205.364014,30.27,2000,RDSB.L,0.31647988924377957
43,2000-07-13,1184.3811039999998,31.15,2000,RDSB.L,0.30336035608612766
44,2000-07-14,1146.616821,30.82,2000,RDSB.L,0.27974829450870864
45,2000-07-17,1137.176514,28.44,2000,RDSB.L,0.27384575664790134
46,2000-07-18,1130.883789,28.46,2000,RDSB.L,0.26991123973439957
47,2000-07-19,1132.981323,28.33,2000,RDSB.L,0.2712227197370447
48,2000-07-20,1107.8029789999998,27.85,2000,RDSB.L,0.2554799977331489
49,2000-07-21,1103.607788,26.68,2000,RDSB.L,0.2528569608222925
50,2000-07-24,1103.607788,26.84,2000,RDSB.L,0.2528569608222925
51,2000-07-25,1099.4123539999998,25.78,2000,RDSB.L,0.25023377197604846
52,2000-07-26,1101.5097660000001,25.92,2000,RDSB.L,0.25154517569837587
53,2000-07-27,1101.5097660000001,25.6,2000,RDSB.L,0.25154517569837587
54,2000-07-28,1124.590698,25.96,2000,RDSB.L,0.26597649397994416
55,2000-07-31,1124.590698,25.3,2000,RDSB.L,0.26597649397994416
56,2000-08-01,1123.54187,25.24,2000,RDSB.L,0.26532071583846273
57,2000-08-02,1149.762939,26.8,2000,RDSB.L,0.2817154000921994
58,2000-08-03,1164.4530029999999,27.04,2000,RDSB.L,0.29090034068128
59,2000-08-04,1151.866455,28.01,2000,RDSB.L,0.28303062033141557
60,2000-08-07,1162.3551029999999,27.56,2000,RDSB.L,0.28958863183768124
61,2000-08-08,1147.665283,27.58,2000,RDSB.L,0.28040384380923644
62,2000-08-09,1164.4530029999999,28.13,2000,RDSB.L,0.29090034068128
63,2000-08-10,1168.6483150000001,28.98,2000,RDSB.L,0.2935234532472062
64,2000-08-11,1187.533569,29.44,2000,RDSB.L,0.3053314301218948
65,2000-08-14,1171.794922,29.24,2000,RDSB.L,0.29549086457721696
66,2000-08-15,1188.58252,30.0,2000,RDSB.L,0.3059872851689427
67,2000-08-16,1202.217529,29.66,2000,RDSB.L,0.3145125541940865
68,2000-08-17,1231.591431,30.71,2000,RDSB.L,0.332878542575041
69,2000-08-18,1230.54248,30.76,2000,RDSB.L,0.3322226875279931
70,2000-08-21,1228.444702,31.34,2000,RDSB.L,0.3309110549647122
71,2000-08-22,1254.6721189999998,30.18,2000,RDSB.L,0.3473097082959735
72,2000-08-23,1279.850708,32.38,2000,RDSB.L,0.36305258348575364
73,2000-08-24,1239.982178,31.67,2000,RDSB.L,0.3381248446124594
74,2000-08-25,1232.6401369999999,33.26,2000,RDSB.L,0.3335342444362045
75,2000-08-28,1232.6401369999999,33.29,2000,RDSB.L,0.3335342444362045
76,2000-08-29,1258.867798,34.03,2000,RDSB.L,0.34993305032810185
77,2000-08-30,1250.4764400000001,34.13,2000,RDSB.L,0.3446863662638455
78,2000-08-31,1233.689087,35.08,2000,RDSB.L,0.334190098858004
79,2000-09-01,1267.258423,35.09,2000,RDSB.L,0.3551792760852024
80,2000-09-04,1271.453735,36.02,2000,RDSB.L,0.35780238865112846
81,2000-09-05,1265.1605220000001,35.72,2000,RDSB.L,0.3538675666163551
82,2000-09-06,1271.453735,36.7,2000,RDSB.L,0.35780238865112846
83,2000-09-07,1292.43689,37.43,2000,RDSB.L,0.37092207499466445
84,2000-09-08,1278.801758,36.27,2000,RDSB.L,0.36239672906395426
85,2000-09-11,1315.5177,36.87,2000,RDSB.L,0.385353316995915
86,2000-09-12,1297.68103,33.3,2000,RDSB.L,0.37420096570207195
87,2000-09-13,1258.867798,31.08,2000,RDSB.L,0.34993305032810185
88,2000-09-14,1228.444702,31.35,2000,RDSB.L,0.3309110549647122
89,2000-09-15,1249.427856,33.68,2000,RDSB.L,0.34403074068299977
90,2000-09-18,1279.850708,34.55,2000,RDSB.L,0.36305258348575364
91,2000-09-19,1274.60022,33.48,2000,RDSB.L,0.3597697237008214
92,2000-09-20,1248.3790279999998,33.67,2000,RDSB.L,0.3433749625415181
93,2000-09-21,1223.200439,32.18,2000,RDSB.L,0.3276320873517383
94,2000-09-22,1190.68042,31.59,2000,RDSB.L,0.30729899401254146
95,2000-09-25,1153.964355,30.01,2000,RDSB.L,0.28434232917501445
96,2000-09-26,1145.567505,29.94,2000,RDSB.L,0.2790922112459555
97,2000-09-27,1160.257446,29.78,2000,RDSB.L,0.28827707492946986
98,2000-09-28,1162.3551029999999,28.91,2000,RDSB.L,0.28958863183768124
99,2000-09-29,1156.0622560000002,28.42,2000,RDSB.L,0.28565403864386174
100,2000-10-02,1168.6483150000001,29.65,2000,RDSB.L,0.2935234532472062
101,2000-10-03,1183.3321529999998,30.64,2000,RDSB.L,0.30270450103907975
102,2000-10-04,1198.022217,30.07,2000,RDSB.L,0.31188944162816046
103,2000-10-05,1187.533569,29.19,2000,RDSB.L,0.3053314301218948
104,2000-10-06,1204.315063,29.62,2000,RDSB.L,0.31582403419673166
105,2000-10-09,1195.924316,29.99,2000,RDSB.L,0.3105777321593133
106,2000-10-10,1220.053955,30.95,2000,RDSB.L,0.3256647529272938
107,2000-10-11,1253.623169,31.25,2000,RDSB.L,0.34665385387417424
108,2000-10-12,1281.948486,33.45,2000,RDSB.L,0.3643642160490346
109,2000-10-13,1250.4764400000001,33.5,2000,RDSB.L,0.3446863662638455
110,2000-10-16,1248.3790279999998,32.03,2000,RDSB.L,0.3433749625415181
111,2000-10-17,1255.721191,30.38,2000,RDSB.L,0.34796563899809096
112,2000-10-18,1226.346924,30.98,2000,RDSB.L,0.32959942240143125
113,2000-10-19,1229.626709,31.29,2000,RDSB.L,0.3316501030771558
114,2000-10-20,1233.689087,30.16,2000,RDSB.L,0.334190098858004
115,2000-10-23,1233.689087,30.98,2000,RDSB.L,0.334190098858004
116,2000-10-24,1225.298218,31.81,2000,RDSB.L,0.32894372054026766
117,2000-10-25,1205.364014,31.17,2000,RDSB.L,0.31647988924377957
118,2000-10-26,1183.3321529999998,31.48,2000,RDSB.L,0.30270450103907975
119,2000-10-27,1168.6483150000001,31.31,2000,RDSB.L,0.2935234532472062
120,2000-10-30,1149.762939,31.09,2000,RDSB.L,0.2817154000921994
121,2000-10-31,1149.762939,30.15,2000,RDSB.L,0.2817154000921994
122,2000-11-01,1179.1367189999999,31.62,2000,RDSB.L,0.30008131219283585
123,2000-11-02,1137.176514,30.81,2000,RDSB.L,0.27384575664790134
124,2000-11-03,1109.900635,30.81,2000,RDSB.L,0.256791554016112
125,2000-11-06,1135.078857,31.0,2000,RDSB.L,0.27253419973968984
126,2000-11-07,1160.257446,31.59,2000,RDSB.L,0.28827707492946986
127,2000-11-08,1179.1367189999999,31.3,2000,RDSB.L,0.30008131219283585
128,2000-11-09,1192.777832,31.79,2000,RDSB.L,0.30861039773486876
129,2000-11-10,1200.119873,32.26,2000,RDSB.L,0.31320099791112355
130,2000-11-13,1179.1367189999999,32.5,2000,RDSB.L,0.30008131219283585
131,2000-11-14,1195.924316,33.05,2000,RDSB.L,0.3105777321593133
132,2000-11-15,1224.249634,33.82,2000,RDSB.L,0.328288094959422
133,2000-11-16,1229.493774,34.16,2000,RDSB.L,0.3315669856668295
134,2000-11-17,1213.754761,33.09,2000,RDSB.L,0.32172619128119795
135,2000-11-20,1189.631714,34.23,2000,RDSB.L,0.306643292151378
136,2000-11-21,1203.266479,33.33,2000,RDSB.L,0.3151684086158859
137,2000-11-22,1199.070923,33.11,2000,RDSB.L,0.31254514348932416
138,2000-11-23,1204.315063,33.29,2000,RDSB.L,0.31582403419673166
139,2000-11-24,1207.462036,33.35,2000,RDSB.L,0.3177916743676962
140,2000-11-27,1204.315063,33.47,2000,RDSB.L,0.31582403419673166
141,2000-11-28,1202.217529,32.59,2000,RDSB.L,0.3145125541940865
142,2000-11-29,1187.533569,32.45,2000,RDSB.L,0.3053314301218948
143,2000-11-30,1166.550659,32.53,2000,RDSB.L,0.2922118969642431
144,2000-12-01,1132.981323,31.59,2000,RDSB.L,0.2712227197370447
145,2000-12-04,1147.665283,30.37,2000,RDSB.L,0.28040384380923644
146,2000-12-05,1168.6483150000001,28.88,2000,RDSB.L,0.2935234532472062
147,2000-12-06,1105.7052,27.47,2000,RDSB.L,0.25416836454461966
148,2000-12-07,1118.29126,27.85,2000,RDSB.L,0.2620377797732125
149,2000-12-08,1117.242554,26.85,2000,RDSB.L,0.2613820779120489
150,2000-12-11,1091.0153810000002,27.28,2000,RDSB.L,0.24498357714142338
151,2000-12-12,1114.095947,26.81,2000,RDSB.L,0.25941466658203804
152,2000-12-13,1101.5097660000001,26.84,2000,RDSB.L,0.25154517569837587
153,2000-12-14,1086.819946,24.32,2000,RDSB.L,0.24236038766993095
154,2000-12-15,1067.940552,24.44,2000,RDSB.L,0.2305560747514953
155,2000-12-18,1076.331299,25.11,2000,RDSB.L,0.2358023767889137
156,2000-12-19,1121.444092,24.36,2000,RDSB.L,0.2640090832751818
157,2000-12-20,1095.216919,23.29,2000,RDSB.L,0.24761058250455614
158,2000-12-21,1107.8029789999998,22.4,2000,RDSB.L,0.2554799977331489
159,2000-12-22,1122.49292,22.23,2000,RDSB.L,0.26466486141666323
162,2000-12-27,1151.866455,22.58,2000,RDSB.L,0.28303062033141557
163,2000-12-28,1157.110718,22.29,2000,RDSB.L,0.28630958794438943
164,2000-12-29,1151.866455,22.58,2000,RDSB.L,0.28303062033141557
166,2001-01-02,1167.599365,23.43,2001,RDSB.L,0.2928675988254067
167,2001-01-03,1158.1599119999998,23.44,2001,RDSB.L,0.2869655949268246
168,2001-01-04,1150.8120119999999,24.57,2001,RDSB.L,0.28237133141956516
169,2001-01-05,1177.0391849999999,24.77,2001,RDSB.L,0.2987698321901908
170,2001-01-08,1158.1599119999998,24.75,2001,RDSB.L,0.2869655949268246
171,2001-01-09,1130.883789,24.13,2001,RDSB.L,0.26991123973439957
172,2001-01-10,1101.5097660000001,24.98,2001,RDSB.L,0.25154517569837587
173,2001-01-11,1132.981323,25.6,2001,RDSB.L,0.2712227197370447
174,2001-01-12,1151.866455,25.63,2001,RDSB.L,0.28303062033141557
175,2001-01-15,1188.58252,26.03,2001,RDSB.L,0.3059872851689427
176,2001-01-16,1158.1599119999998,25.52,2001,RDSB.L,0.2869655949268246
177,2001-01-17,1152.915405,24.27,2001,RDSB.L,0.28368647475321496
178,2001-01-18,1153.964355,24.74,2001,RDSB.L,0.28434232917501445
179,2001-01-19,1139.274536,26.29,2001,RDSB.L,0.27515754177181795
180,2001-01-22,1145.567505,27.69,2001,RDSB.L,0.2790922112459555
181,2001-01-23,1130.883789,27.02,2001,RDSB.L,0.26991123973439957
183,2001-01-25,1163.404297,26.94,2001,RDSB.L,0.29024463882011653
185,2001-01-29,1181.2348630000001,26.95,2001,RDSB.L,0.30139317359707063
186,2001-01-30,1170.745605,26.32,2001,RDSB.L,0.2948347806892154
187,2001-01-31,1183.3321529999998,26.59,2001,RDSB.L,0.30270450103907975
188,2001-02-01,1167.599365,27.17,2001,RDSB.L,0.2928675988254067
189,2001-02-02,1168.6483150000001,28.9,2001,RDSB.L,0.2935234532472062
190,2001-02-05,1204.315063,29.25,2001,RDSB.L,0.31582403419673166
191,2001-02-06,1211.657593,29.1,2001,RDSB.L,0.32041494011950644
192,2001-02-07,1209.559448,29.54,2001,RDSB.L,0.3191030780900235
193,2001-02-08,1225.298218,30.68,2001,RDSB.L,0.32894372054026766
194,2001-02-09,1260.96521,29.53,2001,RDSB.L,0.35124445405042914
195,2001-02-12,1249.427856,29.32,2001,RDSB.L,0.34403074068299977
196,2001-02-13,1225.298218,28.0,2001,RDSB.L,0.32894372054026766
197,2001-02-14,1231.591431,27.89,2001,RDSB.L,0.332878542575041
198,2001-02-15,1212.706177,26.33,2001,RDSB.L,0.3210705657003523
199,2001-02-16,1221.103149,26.61,2001,RDSB.L,0.326320759909729
200,2001-02-19,1236.8358150000001,27.05,2001,RDSB.L,0.3361575858430844
201,2001-02-20,1221.103149,26.45,2001,RDSB.L,0.326320759909729
202,2001-02-21,1213.754761,26.1,2001,RDSB.L,0.32172619128119795
203,2001-02-22,1201.168579,25.75,2001,RDSB.L,0.31385669977228714
204,2001-02-23,1193.826538,26.12,2001,RDSB.L,0.30926609959603235
205,2001-02-26,1196.973145,25.84,2001,RDSB.L,0.31123351092604323
206,2001-02-27,1212.706177,25.28,2001,RDSB.L,0.3210705657003523
207,2001-02-28,1206.41272,25.16,2001,RDSB.L,0.31713559110494316
208,2001-03-01,1206.41272,24.76,2001,RDSB.L,0.31713559110494316
209,2001-03-02,1189.631714,25.28,2001,RDSB.L,0.306643292151378
210,2001-03-05,1198.022217,25.98,2001,RDSB.L,0.31188944162816046
211,2001-03-06,1206.41272,25.59,2001,RDSB.L,0.31713559110494316
212,2001-03-07,1229.493774,25.91,2001,RDSB.L,0.3315669856668295
213,2001-03-08,1217.956299,26.37,2001,RDSB.L,0.3243531966443307
214,2001-03-09,1216.907349,25.78,2001,RDSB.L,0.32369734222253144
215,2001-03-12,1210.608276,25.34,2001,RDSB.L,0.3197588562315049
216,2001-03-13,1177.0391849999999,24.8,2001,RDSB.L,0.2987698321901908
218,2001-03-15,1200.119873,23.37,2001,RDSB.L,0.31320099791112355
219,2001-03-16,1183.3321529999998,23.84,2001,RDSB.L,0.30270450103907975
220,2001-03-19,1170.745605,23.19,2001,RDSB.L,0.2948347806892154
221,2001-03-20,1177.0391849999999,23.63,2001,RDSB.L,0.2987698321901908
222,2001-03-21,1170.745605,23.21,2001,RDSB.L,0.2948347806892154
223,2001-03-22,1143.469727,23.45,2001,RDSB.L,0.2777805786826746
224,2001-03-23,1132.981323,23.94,2001,RDSB.L,0.2712227197370447
225,2001-03-26,1153.964355,24.01,2001,RDSB.L,0.28434232917501445
226,2001-03-27,1170.745605,24.41,2001,RDSB.L,0.2948347806892154
227,2001-03-28,1163.404297,24.5,2001,RDSB.L,0.29024463882011653
228,2001-03-29,1146.616821,23.77,2001,RDSB.L,0.27974829450870864
229,2001-03-30,1141.372314,23.5,2001,RDSB.L,0.2764691743350989
230,2001-04-02,1153.964355,23.31,2001,RDSB.L,0.28434232917501445
231,2001-04-03,1130.883789,23.47,2001,RDSB.L,0.26991123973439957
232,2001-04-04,1132.981323,24.35,2001,RDSB.L,0.2712227197370447
233,2001-04-05,1151.866455,24.87,2001,RDSB.L,0.28303062033141557
234,2001-04-06,1137.176514,24.02,2001,RDSB.L,0.27384575664790134
235,2001-04-09,1178.088013,24.37,2001,RDSB.L,0.29942561033167236
236,2001-04-10,1202.217529,25.64,2001,RDSB.L,0.3145125541940865
237,2001-04-11,1193.826538,26.08,2001,RDSB.L,0.30926609959603235
238,2001-04-12,1195.924316,27.12,2001,RDSB.L,0.3105777321593133
239,2001-04-13,1195.924316,26.8,2001,RDSB.L,0.3105777321593133
240,2001-04-16,1195.924316,26.8,2001,RDSB.L,0.3105777321593133
241,2001-04-17,1212.706177,26.99,2001,RDSB.L,0.3210705657003523
242,2001-04-18,1165.501831,26.11,2001,RDSB.L,0.29155611882276156
243,2001-04-19,1159.20874,25.86,2001,RDSB.L,0.28762137306830615
244,2001-04-20,1188.58252,25.57,2001,RDSB.L,0.3059872851689427
245,2001-04-23,1205.364014,25.42,2001,RDSB.L,0.31647988924377957
246,2001-04-24,1198.022217,25.76,2001,RDSB.L,0.31188944162816046
247,2001-04-25,1204.315063,25.49,2001,RDSB.L,0.31582403419673166
248,2001-04-26,1227.3959960000002,26.71,2001,RDSB.L,0.3302553531035487
249,2001-04-27,1229.493774,26.85,2001,RDSB.L,0.3315669856668295
250,2001-04-30,1224.249634,27.21,2001,RDSB.L,0.328288094959422
251,2001-05-01,1220.053955,27.31,2001,RDSB.L,0.3256647529272938
252,2001-05-02,1222.778809,26.82,2001,RDSB.L,0.3273684638235784
253,2001-05-03,1174.9415279999998,27.46,2001,RDSB.L,0.2974582752819793
254,2001-05-04,1213.754761,27.59,2001,RDSB.L,0.32172619128119795
255,2001-05-07,1213.754761,27.71,2001,RDSB.L,0.32172619128119795
256,2001-05-08,1219.005127,27.45,2001,RDSB.L,0.32500897478581225
257,2001-05-09,1253.623169,27.46,2001,RDSB.L,0.34665385387417424
258,2001-05-10,1233.689087,28.27,2001,RDSB.L,0.334190098858004
259,2001-05-11,1221.103149,27.97,2001,RDSB.L,0.326320759909729
260,2001-05-14,1188.58252,27.77,2001,RDSB.L,0.3059872851689427
261,2001-05-15,1224.249634,27.88,2001,RDSB.L,0.328288094959422
262,2001-05-16,1249.427856,28.19,2001,RDSB.L,0.34403074068299977
263,2001-05-17,1258.867798,28.57,2001,RDSB.L,0.34993305032810185
264,2001-05-18,1290.338989,29.3,2001,RDSB.L,0.36961036552581716
265,2001-05-21,1286.143799,29.8,2001,RDSB.L,0.36698732924020905
266,2001-05-22,1288.241455,29.72,2001,RDSB.L,0.36829888552317214
267,2001-05-23,1278.801758,29.51,2001,RDSB.L,0.36239672906395426
268,2001-05-24,1286.143799,28.85,2001,RDSB.L,0.36698732924020905
269,2001-05-25,1288.241455,28.69,2001,RDSB.L,0.36829888552317214
271,2001-05-29,1296.632202,29.11,2001,RDSB.L,0.3735451875605904
272,2001-05-30,1299.778809,28.92,2001,RDSB.L,0.3755125988906013
273,2001-05-31,1280.89917,28.55,2001,RDSB.L,0.36370813278628134
274,2001-06-01,1296.632202,28.86,2001,RDSB.L,0.3735451875605904
275,2001-06-04,1319.7128910000001,28.95,2001,RDSB.L,0.38797635390677165
276,2001-06-05,1328.10376,29.25,2001,RDSB.L,0.3932227322245079
277,2001-06-06,1307.126709,28.73,2001,RDSB.L,0.38010686239786073
278,2001-06-07,1336.5004880000001,28.55,2001,RDSB.L,0.398472773873249
279,2001-06-08,1324.9573970000001,28.88,2001,RDSB.L,0.3912554734551329
280,2001-06-11,1328.10376,29.57,2001,RDSB.L,0.3932227322245079
281,2001-06-12,1337.549561,29.03,2001,RDSB.L,0.3991287052006147
282,2001-06-13,1329.1523439999999,29.13,2001,RDSB.L,0.3938783578053535
283,2001-06-14,1315.5177,28.5,2001,RDSB.L,0.385353316995915
284,2001-06-15,1315.5177,28.13,2001,RDSB.L,0.385353316995915
285,2001-06-18,1294.534424,27.61,2001,RDSB.L,0.3722335549973095
286,2001-06-19,1289.290283,26.68,2001,RDSB.L,0.36895466366465357
287,2001-06-20,1311.3220210000002,26.24,2001,RDSB.L,0.3827299749637869
288,2001-06-21,1277.752686,26.7,2001,RDSB.L,0.3617407983618369
289,2001-06-22,1269.356201,26.86,2001,RDSB.L,0.3564909086484833
290,2001-06-25,1284.045776,27.36,2001,RDSB.L,0.3656755434910438
291,2001-06-26,1272.502686,27.66,2001,RDSB.L,0.35845824369817636
292,2001-06-27,1268.307373,26.25,2001,RDSB.L,0.3558351305070019
293,2001-06-28,1224.249634,25.68,2001,RDSB.L,0.328288094959422
294,2001-06-29,1239.982178,26.21,2001,RDSB.L,0.3381248446124594
295,2001-07-02,1233.689087,25.73,2001,RDSB.L,0.334190098858004
296,2001-07-03,1208.51062,25.56,2001,RDSB.L,0.31844729994854193
297,2001-07-04,1209.559448,25.97,2001,RDSB.L,0.3191030780900235
298,2001-07-05,1213.754761,25.69,2001,RDSB.L,0.32172619128119795
299,2001-07-06,1229.493774,26.55,2001,RDSB.L,0.3315669856668295
300,2001-07-09,1229.493774,25.59,2001,RDSB.L,0.3315669856668295
301,2001-07-10,1215.8588869999999,24.69,2001,RDSB.L,0.3230417929220035
302,2001-07-11,1208.51062,24.44,2001,RDSB.L,0.31844729994854193
303,2001-07-12,1212.706177,23.62,2001,RDSB.L,0.3210705657003523
304,2001-07-13,1212.706177,24.02,2001,RDSB.L,0.3210705657003523
305,2001-07-16,1224.291748,23.58,2001,RDSB.L,0.32831442667506117
306,2001-07-17,1207.462036,23.9,2001,RDSB.L,0.3177916743676962
307,2001-07-18,1160.257446,23.1,2001,RDSB.L,0.28827707492946986
308,2001-07-19,1174.9415279999998,23.35,2001,RDSB.L,0.2974582752819793
309,2001-07-20,1186.484741,23.43,2001,RDSB.L,0.30467565198041335
310,2001-07-23,1195.924316,24.44,2001,RDSB.L,0.3105777321593133
311,2001-07-24,1168.6483150000001,24.37,2001,RDSB.L,0.2935234532472062
312,2001-07-25,1183.3321529999998,24.9,2001,RDSB.L,0.30270450103907975
313,2001-07-26,1207.462036,24.94,2001,RDSB.L,0.3177916743676962
314,2001-07-27,1217.956299,24.82,2001,RDSB.L,0.3243531966443307
315,2001-07-30,1223.200439,24.46,2001,RDSB.L,0.3276320873517383
316,2001-07-31,1245.2264400000001,24.35,2001,RDSB.L,0.34140381160018485
317,2001-08-01,1258.867798,24.23,2001,RDSB.L,0.34993305032810185
318,2001-08-02,1206.41272,25.49,2001,RDSB.L,0.31713559110494316
319,2001-08-03,1168.6483150000001,25.6,2001,RDSB.L,0.2935234532472062
320,2001-08-06,1187.533569,25.39,2001,RDSB.L,0.3053314301218948
321,2001-08-07,1172.8436279999999,25.94,2001,RDSB.L,0.29614656643838044
322,2001-08-08,1160.257446,25.61,2001,RDSB.L,0.28827707492946986
323,2001-08-09,1149.762939,25.28,2001,RDSB.L,0.2817154000921994
324,2001-08-10,1146.616821,25.78,2001,RDSB.L,0.27974829450870864
325,2001-08-13,1156.0622560000002,25.88,2001,RDSB.L,0.28565403864386174
326,2001-08-14,1177.0391849999999,25.71,2001,RDSB.L,0.2987698321901908
327,2001-08-15,1163.404297,25.61,2001,RDSB.L,0.29024463882011653
328,2001-08-16,1164.4530029999999,25.18,2001,RDSB.L,0.29090034068128
329,2001-08-17,1166.550659,24.68,2001,RDSB.L,0.2922118969642431
330,2001-08-20,1156.0622560000002,24.35,2001,RDSB.L,0.28565403864386174
331,2001-08-21,1166.550659,25.36,2001,RDSB.L,0.2922118969642431
332,2001-08-22,1185.429932,25.71,2001,RDSB.L,0.3040161342276093
333,2001-08-23,1192.777832,25.66,2001,RDSB.L,0.30861039773486876
334,2001-08-24,1216.907349,26.33,2001,RDSB.L,0.32369734222253144
335,2001-08-27,1216.907349,26.22,2001,RDSB.L,0.32369734222253144
336,2001-08-28,1192.777832,26.46,2001,RDSB.L,0.30861039773486876
337,2001-08-29,1202.217529,26.67,2001,RDSB.L,0.3145125541940865
338,2001-08-30,1190.68042,26.7,2001,RDSB.L,0.30729899401254146
339,2001-08-31,1191.729126,26.8,2001,RDSB.L,0.30795469587370505
340,2001-09-03,1173.892456,26.52,2001,RDSB.L,0.2968023445798621
341,2001-09-04,1181.2348630000001,26.27,2001,RDSB.L,0.30139317359707063
342,2001-09-05,1168.6483150000001,26.27,2001,RDSB.L,0.2935234532472062
343,2001-09-06,1166.550659,26.61,2001,RDSB.L,0.2922118969642431
344,2001-09-07,1132.981323,27.54,2001,RDSB.L,0.2712227197370447
345,2001-09-10,1115.1448970000001,27.59,2001,RDSB.L,0.26007052100383754
346,2001-09-11,1139.274536,29.12,2001,RDSB.L,0.27515754177181795
347,2001-09-12,1074.233765,28.24,2001,RDSB.L,0.23449089678626855
348,2001-09-13,1056.397339,28.2,2001,RDSB.L,0.2233386980530614
349,2001-09-14,1040.664795,29.22,2001,RDSB.L,0.2135019484000239
350,2001-09-17,1084.722534,28.32,2001,RDSB.L,0.24104898394760366
351,2001-09-18,1067.940552,27.54,2001,RDSB.L,0.2305560747514953
352,2001-09-19,1015.486084,25.44,2001,RDSB.L,0.19775899692992605
353,2001-09-20,947.298706,25.57,2001,RDSB.L,0.15512494061436577
354,2001-09-21,902.1860960000001,25.17,2001,RDSB.L,0.12691834854857453
355,2001-09-24,975.623535,20.63,2001,RDSB.L,0.1728349976679543
356,2001-09-25,978.770325,20.13,2001,RDSB.L,0.17480252341844216
357,2001-09-26,973.5260619999999,20.67,2001,RDSB.L,0.1715235558054682
358,2001-09-27,1009.19281,21.47,2001,RDSB.L,0.19382413675499377
359,2001-09-28,1009.19281,21.87,2001,RDSB.L,0.19382413675499377
360,2001-10-01,1021.779053,21.22,2001,RDSB.L,0.2016936664040635
361,2001-10-02,1045.908813,21.29,2001,RDSB.L,0.21678076282711356
362,2001-10-03,1057.446167,20.63,2001,RDSB.L,0.22399447619454282
363,2001-10-04,1099.4123539999998,20.94,2001,RDSB.L,0.25023377197604846
364,2001-10-05,1076.331299,21.46,2001,RDSB.L,0.2358023767889137
365,2001-10-08,1078.428955,20.91,2001,RDSB.L,0.23711393307187678
366,2001-10-09,1082.62439,20.65,2001,RDSB.L,0.2397371225433691
367,2001-10-10,1140.323364,21.02,2001,RDSB.L,0.2758133199132996
368,2001-10-11,1132.981323,21.38,2001,RDSB.L,0.2712227197370447
369,2001-10-12,1147.665283,20.57,2001,RDSB.L,0.28040384380923644
